state,location,address,latitude,longitude,ZIP
Alabama,Auburn,"346 W Magnolia Ave Auburn, AL 36832 US",32.60681297,-85.48732833,36832
Alabama,Birmingham,"300 20th St S Birmingham, AL 35233 US",33.5097215,-86.80275567,35233
Alabama,Birmingham,"3220 Morrow Rd Birmingham, AL 35235 US",33.59558141,-86.64743685,35235
Alabama,Birmingham,"4719 Highway 280 Birmingham, AL 35242 US",33.42258215,-86.69827947,35242
Alabama,Cullman,"1821 Cherokee Ave SW Cullman, AL 35055 US",34.15413377,-86.84122008,35055
Alabama,Hoover,"1759 Montgomery Hwy Hoover, AL 35244 US",33.37895803,-86.8038021,35244
Alabama,Huntsville,"5900 University Dr NW Ste D2 Huntsville, AL 35806 US",34.74231925,-86.66572046,35806
Alabama,Mobile,"3871 Airport Blvd Mobile, AL 36608 US",30.67533781,-88.14375393,36608
Alabama,Mobile,"7765 Airport Blvd D100 Mobile, AL 36608 US",30.68273058,-88.22499816,36608
Alabama,Montgomery,"2560 Berryhill Rd Ste C Montgomery, AL 36117 US",32.35917688,-86.16225285,36117
Alabama,Opelika,"2125 Interstate Dr Opelika, AL 36801 US",32.61680875,-85.40447877,36801
Alabama,Prattville,"2566 Cobbs Ford Rd Prattville, AL 36066 US",32.459169,-86.391343,36066
Alabama,Tuscaloosa,"1203 University Blvd Tuscaloosa, AL 35401 US",33.21066867,-87.55362089,35401
Alabama,Tuscaloosa,"1800 McFarland Blvd E Ste 608 Tuscaloosa, AL 35404 US",33.196755,-87.52704205,35404
Alabama,Vestavia Hills,"1031 Montgomery Hwy Ste 111 Vestavia Hills, AL 35216 US",33.43906916,-86.78828457,35216
Arizona,Avondale,"9925 W McDowell Rd Ste 101 Avondale, AZ 85392 US",33.46437706,-112.2731936,85392
Arizona,Buckeye,"944 S Watson Rd Buckeye, AZ 85326 US",33.4383084,-112.5583039,85326
Arizona,Casa Grande,"1775 E Florence Blvd Ste 1 Casa Grande, AZ 85122 US",32.87913006,-111.7112353,85122
Arizona,Cave Creek,"5355 E Carefree Hwy Bldg E Cave Creek, AZ 85331 US",33.7991455,-111.9660838,85331
Arizona,Chandler,"2895 S Alma School Rd Ste 1 Chandler, AZ 85286 US",33.26392224,-111.8572606,85286
Arizona,Chandler,"3395 W Chandler Blvd Suite 1 Chandler, AZ 85226 US",33.30528109,-111.8999822,85226
Arizona,Chandler,"890 N 54th St Ste 5 Chandler, AZ 85226 US",33.31742039,-111.9688276,85226
Arizona,Flagstaff,"1111 S Plaza Way Flagstaff, AZ 86001 US",35.18986,-111.661643,86001
Arizona,Gilbert,"1084 S Gilbert Rd Ste 104 Gilbert, AZ 85296 US",33.32988022,-111.7908959,85296
Arizona,Gilbert,"1546 N Cooper Rd Gilbert, AZ 85233 US",33.3779242,-111.8076396,85233
Arizona,Gilbert,"2224 E Williams Field Rd Ste 109 Gilbert, AZ 85295 US",33.3081148,-111.7427414,85295
Arizona,Gilbert,"3757 S Gilbert Rd Ste 110 Gilbert, AZ 85297 US",33.281812,-111.7889158,85297
Arizona,Glendale,"20004 N 67th Ave Suite 500 Glendale, AZ 85308 US",33.6659131,-112.2034538,85308
Arizona,Glendale,"5849 W Northern Ave Ste 500 Glendale, AZ 85301 US",33.5523649,-112.1856023,85301
Arizona,Glendale,"5880 W Thunderbird Rd Ste 1 Glendale, AZ 85306 US",33.61131276,-112.1845225,85306
Arizona,Glendale,"7700 W Arrowhead Towne Ctr Ste 2067 Glendale, AZ 85308 US",33.64207418,-112.2253047,85308
Arizona,Glendale,"9410 W Hanna Ln Ste A101 Glendale, AZ 85305 US",33.53508568,-112.2619515,85305
Arizona,Goodyear,"1560 N Litchfield Rd Goodyear, AZ 85395 US",33.46380663,-112.3586628,85395
Arizona,Green Valley,"18725 S Nogales Hwy Green Valley, AZ 85614 US",31.909951,-110.9799733,85614
Arizona,Kingman,"3455 N Stockton Hill Rd Ste C Kingman, AZ 86409 US",35.2241165,-114.0370087,86409
Arizona,Lake Havasu City,"55 Lake Havasu Ave S Ste M Lake Havasu City, AZ 86403 US",34.47479665,-114.3455107,86403
Arizona,Laveen,"5130 W Baseline Rd Ste 105 Laveen, AZ 85339 US",33.37927,-112.1689994,85339
Arizona,Marana,"5940 W Arizona Pavillions Dr Ste 110 Marana, AZ 85743 US",32.35488472,-111.091652,85743
Arizona,Maricopa,"21423 N John Wayne Pkwy Ste 105 Maricopa, AZ 85139 US",33.0735015,-112.0428503,85139
Arizona,Mesa,"1229 E McKellips Rd Ste 102 Mesa, AZ 85203 US",33.45106526,-111.8033569,85203
Arizona,Mesa,"1335 S Alma School Rd Ste 105 Mesa, AZ 85210 US",33.38960599,-111.8568272,85210
Arizona,Mesa,"1411 S Power Rd Ste 103 Mesa, AZ 85206 US",33.3898773,-111.6839359,85206
Arizona,Mesa,"1955 S Signal Butte Rd Ste 101 Mesa, AZ 85209 US",33.37942482,-111.600949,85209
Arizona,Mesa,"2849 N Power Rd Ste 101 Mesa, AZ 85215 US",33.46790531,-111.6834685,85215
Arizona,Mesa,"3440 E Baseline Rd Unit 104 Mesa, AZ 85204 US",33.37966761,-111.7558129,85204
Arizona,Mesa,"4984 S Power Rd Ste 107 Mesa, AZ 85212 US",33.32550688,-111.6875982,85212
Arizona,Oro Valley,"10604 N Oracle Rd Ste 101 Oro Valley, AZ 85737 US",32.3987337,-110.9557397,85737
Arizona,Peoria,"16680 N 83rd Ave Ste 101 Peoria, AZ 85382 US",33.63626808,-112.234111,85382
Arizona,Peoria,"9940 W Happy Valley Pkwy Ste 1040 Peoria, AZ 85383 US",33.7114249,-112.2730806,85383
Arizona,Phoenix,"100 E Camelback Rd 200 Phoenix, AZ 85012 US",33.5096598,-112.0716792,85012
Arizona,Phoenix,"11 W Washington St Suite 140 Phoenix, AZ 85003 US",33.44806055,-112.0744555,85003
Arizona,Phoenix,"1515 N 7th Ave Ste 120 Phoenix, AZ 85007 US",33.4655983,-112.0823811,85007
Arizona,Phoenix,"1660 E Camelback Rd Ste 185 Phoenix, AZ 85016 US",33.51037506,-112.0462204,85016
Arizona,Phoenix,"16635 N Tatum Blvd Ste 100 Phoenix, AZ 85032 US",33.63818544,-111.9773865,85032
Arizona,Phoenix,"1818 W Bethany Home Rd Phoenix, AZ 85015 US",33.5243797,-112.0986855,85015
Arizona,Phoenix,"21001 N Tatum Blvd Phoenix, AZ 85050 US",33.6747533,-111.9752754,85050
